Agency/Organization,Resource Name,Scale Level,Data Description,Variable Indicator Examples (But not limited to),Timeframe (Can Vary Based on DataSet),Frequency of Updates,Website
National Aeronautics and Space Administration (NASA),NASA Disaster Portal,N/A ,"An interface for latest near real-time and disaster specific data products in Geographic Information Systems (GIS) format. The Disasters Mapping Portal supports NASAs Earth Applied Sciences Disasters program area in its mission to use Earth-observing data and applied research to improve the prediction of, preparation for, response to and recovery from hazards and disasters around the world.","Fire location, Air quality, plume height, Aerosol optical Depth, Damage proxy maps, Debris flows, Hurricanes, Volcano eruptions, Disasters (general)",Wildfires from 2020 - Present. Other Data dependent on GIS layer,Continuous depending on data layer,https://disasters-nasa.hub.arcgis.com/
National Aeronautics and Space Administration (NASA),NASA LANCE ,N/A,"NASA's Land, Atmosphere Near real-time Capability for EOS (LANCE) provides near real-time data and imagery within 3 hours from satellite observation, including MODIS and VIIRS/Suomi NPP Active Fires near real-time data products.","Data sets in MODIS near real-time Thermal Anomalies/Fire products include fire-mask, Algorithm quality assurance, Radiative power and numerous layers describing fire pixel attributes.                                                                        Information in VIIRS/NPP near real-time Active Fires products include fire mask, Fire pixel latitude and longitude, Fire pixels I4 and I5 brightness temperatures (BT), Background I4 and I5 BTs, Background I4 and I5 BT mean absolute deviation, Background I4-I5 BT difference mean absolute deviation, Fire pixels M13 radiance, Background M13 radiance, Mean background I4-I5 BT difference, Fire radiative power (FRP), Number of adjacent cloud pixels, Number of adjacent water pixels, Background window size, Detection confidence. ",Current Data; No historical information,3-5 Hour Increments,https://earthdata.nasa.gov/earth-observation-data/near-real-time
National Aeronautics and Space Administration (NASA),Actionable Fire Science Information Hub,N/A,This collaborative portal aims to bring together data from various organizations to allow for informed decision making in the different phases of a wildfire which includes pre- active and post. ,N/A ; Site is currently in development. ,N/A,N/A,https://cec-ash-prof-services.hub.arcgis.com/
California Department of Forestry and Fire Proection (CAL FIRE),CalFIRE FRAP GIS Data,County ,"The California Department of Forestry and Fire Protection's Fire and Resource Assessment Program (FRAP) assesses the amount and extent of California's forests and rangelands, analyzes their conditions and identifies alternative management and policy guidelines. Included in FRAP are a variety of measurements included in GIS portals. ","Vegetation, Watershed, Fire characteristics, Erosion, WUI, County Boundaries, Fire Threat, Fire Severity, Land Ownership",Dependent on Data Requested,N/A,https://frap.fire.ca.gov/mapping/gis-data/
Purple Air,Purple Air,State,"PurpleAir's industry-leading sensors measure particle pollution (PM2.5) and are priced at a fraction of what you pay for a commercial sensor. This data is available to view for free, but data availability is dependant on presence of PurpleAir sensors. ","Air Quality (Indoor and Outdoor) , PM 2.5",Real-Time,Continuous,https://www2.purpleair.com/
California Air Resources Board (CARB),CARB Air Quality and Meteorological Information System,County ,CARB is charged with protecting the public from the harmful effects of air pollution and developing programs and actions to fight climate change. CARBs AQMIS system provides users with a variety of air quality measurements that can be overlayed with google maps. ,"Ozone, Air Quality, Meteorological, Greenhouse Gases",2012-Present,Daily,https://www.arb.ca.gov/aqmis2/aqmis2.php
Sonoma County,Sonoma Count Evacuation Zones,County ,"Sonoma County has put together a GIS map that allows users to identify evacuation zones, where to go in response to an evacuation notice, and when a notice is given. ",Evacuation Zones,Current,Continuous,https://sonomacounty.maps.arcgis.com/apps/instant/lookup/index.html?appid=58500b81c61148279263bed52403c81a
National Oceanic and Atmospheric Administration (NOAA),National Integrate Drought Information System,County,"The U.S. Drought Monitor (USDM) is updated each Thursday to show the location and intensity of drought across the country. This data is available for every state and county. The measurements are tracked using a 5 items scale raning from D0 , abnormally dry, to D4, Exceptional Drought. ","Drought conditions, Precepitation levels",2000-Present,Weekly (Thursday),https://www.drought.gov/states/california
United States Forest Service (USFS),InciWeb,County,"InciWeb is an interagency all-risk incident information management system. The system was developed with two primary missions:
-Provide the public a single source of incident related information
-Provide a standardized reporting tool for the Public Affairs community
A number of supporting systems automate the delivery of incident information to remote sources. This ensures that the information regarding active incidents is consistent, and the delivery is timely.","Fire location, Cause, Date of origin, Coordinates, Size, Fuels, # of personnel, Closures (includes post-fire information as well)",Current,Near-real time,https://inciweb.nwcg.gov/
OpenAQ,OpenAQ,N/A,"Open source air quality data from a range of reference monitors and low cost sensors. Includes data on the following pollutant types: PM10, PM2.5, Sulfur dioxide (SO2), Carbon monoxide (CO), Nitrogen dioxide (NO2), Ozone (O3), or Black carbon (BC).",Air Quality,Current,real-time,https://openaq.org/#/
Environmental Protection Agency (EPA),EJSCREEN,Census Blocks,"In order to better meet the Agency’s responsibilities related to the protection of public health and the environment, EPA has developed a new environmental justice (EJ) mapping and screening tool called EJScreen. It is based on nationally consistent data and an approach that combines environmental and demographic indicators in maps and reports.","Demographic (gender, race, language, education, employment), Industrial & environmental variables (hazardous waste, wastewater quality, ozone)",Every Decade ; Dependant on Census Reports,Annual; Reflects Most Recent Census Reports,https://www.epa.gov/ejscreen
Environmental Protection Agency (EPA),"Consumer Confidence Reports
(Office of Ground Water and Drinking Water)
",Census Blocks,"The Consumer Confidence Reports (CCRs), or annual water quality reports, are a critical piece of the “right-to-know” rules. The purpose of CCRs is to provide customers with information on drinking water quality and allow them to make health-based decisions on drinking water consumption.","Water system websites & contact info, Client/population served, Drinking water sources and regulated contaminants, Potential health effects of any contaminant detected in violation with EPA, Educational info on nitrate, arsenic, or lead",Current,CCR Reports sent annually by July 1st,https://www.epa.gov/ccr
Centers for Disease Control and Prevention (CDC),"National Environmental Public Health Tracking Network
",Census Blocks,"The National Environmental Public Health Tracking Network (Tracking Network) brings together health data and environmental data from national, state, and city sources and provides supporting information to make the data easier to understand. The Tracking Network has data and information on environments and hazards, health effects, and population health.","Data sources include, but not limited to, socioeconomic indices, public health, and climate change, Population (social vulnerability index, CDC's 500 Cities Project (2016-2019, replaced by PLACES Project in Dec 2020)), Environmental & hazards (climate change, community characteristics, toxic substance, children's environmental health), Health (asthma, cancer, pulmonary & heart diseases)",Varies ,Varies ; Dependant on State Reports,https://ephtracking.cdc.gov/
Health Resources and Services Administration (HRSA), Health Center Program Uniform Data System (UDS) ,County,"Health Center Program awardees and look-alikes are required to report on a core set of measures each calendar year as defined in the UDS, a standardized reporting system. HRSA uses UDS data to assess the impact and performance of the Health Center Program, and to promote data-driven quality improvement. Explore aggregated UDS data on health center patient characteristics, services provided, clinical processes and health outcomes, patients' use of services, staffing, costs, and revenues.","Patient characteristics (poverty level, insurance status, race & ethnicity, veterans, Medicare), Clinical (prenatal care, diabetes, cancer), Health outcomes & disparities, Medical costs",2017-Present,Annually depending on report type requested,https://data.hrsa.gov/tools/data-reporting 
Sonoma County Department of Health Services,"Leading Health Indicators
",County,"The Profile of Leading Health Indicators contains high-level summary data, derived from local and state sources, highlighting major health conditions or events that compromise the health and healthy development of children and contribute most prominently to illness and injury, disability and death for Sonoma County adults and children. The Profile begins with population-wide data on leading causes of death by total population and by age group. Data on the burden of premature death are presented, as is information on types of disability by age.","Mortality and Morbidity, Disability by Age, Health Indicators (General), Leading Causes of Death by Age, Hospitilizations, Injuries by Age",2007-2010,Not updated beyond 2010,https://sonomacounty.ca.gov/Health/Public-Reports/Health-Need-Assessments/Leading-Health-Indicators/
California Department of Public Health,California Hospital Data,State,"The California Department of Public Health (CDPH) works to protect the public's health in the Golden State and helps shape positive health outcomes for individuals, families and communities. The Department's programs and services, implemented in collaboration with local health departments and state, federal and private partners, touch the lives of every Californian and visitor to the state 24 hours a day, 7 days a week.","Healthcare, Demographics, Facilities and Services, Diseases and Conditions, Workforce, Environment",Varies ,Annual,https://www.cdph.ca.gov/ 
Substance Abuse and Mental Health Services Administration (SAMHSA),2020 Uniform Reporting System (URS) Table For California,State,State mental health agencies (SMHAs) use the Uniform Reporting Systems (URS) to compile and report annual data as part of SAMHSA’s Community Mental Health Services Block Grant. URS is part of an effort to use data in decision support and planning in public mental health systems and in supporting program accountability.,"Survey measures, Positive outcomes inadequately addressed, Age groups, Hospitalization by residence types, Mental health measures",2007-2020,Annual ; Lags 1 Year,https://www.samhsa.gov/data/data-we-collect/urs-uniform-reporting-system
Federal Emergency Management Agency (FEMA) ; US Fire Administration,State Fire Profiles,County,State Fire Profiles provide users with a snapshot of state fire losses reported through the National Fire Incident Reporting System (NFIRS) in 2020. Casualties are included in this data. ,"Incident Types, Casualties/Fatalities, Fire Department Composition and Specialization",2019-Present,Annual,https://www.usfa.fema.gov/statistics/states/
Census Bureau,American Community Survey (ACS) ,Census Tracts,"The American Community Survey (ACS) helps local officials, community leaders, and businesses understand the changes taking place in their communities. It is the premier source for detailed population and housing information about our nation.","Demographics, Socio-economic Factors, Population Distributions, Population Vulnerabilities, Emergency Response and Evacuation Planning",2007-Present,Annual ; Lags 1 Year,https://www.census.gov/programs-surveys/acs/news/data-releases.html
United States Geological Survey (USGS),USGS National Map,N/A,A USGS web application that enables the public to create custom topographic maps on demand. The official name of the application is topoBuilder or OnDemand Topos.,"Structures (select medical and emergency response incl hospitals, Ambulance services, and fire stations/EMS, education, Law enforcement), Geographic Names, Canopy cover, Shrublands (NLCD data), Slope map for elevation",Current,Annual,https://apps.nationalmap.gov/viewer/
Department of Health and Human Services (HHS) - Administration for Children and Families (ACF),Head Start Center Location Datasets,N/A,Point locations of Head Start funded programs. Head Start provides care and learning experiences for young children.,"General disaster data including hurricanes, eruptions, wildfires etc.",Current,Annual,https://eclkc.ohs.acf.hhs.gov/about-us/article/head-start-center-location-datasets
Census Bureau,Community Resilience Estimates,Census Tracts,Examines how at-risk every single neighborhood is to the impact of a disaster. The Community Resilience Estimates use single year microdata.,Social Vulnerability and equity gaps,2018-2019,N/A,https://www.census.gov/programs-surveys/community-resilience-estimates/data/datasets.html
National Aeronautics and Space Administration (NASA),Global Wildfire Information System ,N/A,"The Global Wildfire Information System (GWIS) is a joint initiative of the GEO and the Copernicus Work Programs. In the new GEO GWIS work program for the years 2020-2022 , the Global Wildfire Information System (GWIS) aims at bringing together existing information sources at regional and national level in order to provide a comprehensive view and evaluation of fire regimes and fire effects at global level and to provide tools to support operational wildfire management from national to global scales.","Historical data, Forecast, Damage assessment",2001-Present,Varies,https://gwis.jrc.ec.europa.eu/
Washington Office of Financial Management ,Population and Demographics,Census Tracts,"The Forecasting division conducts research on a variety of issues related to the state budget, public policy, and demographics. The Population unit develops official state and local population estimates and projections for use in the allocation of certain state revenues, growth management, and other planning functions. As the official partner of the U. S. Census Bureau for Washington state, the Population unit helps disseminate information about the characteristics of Washington’s population, housing, and economy and provide guidance to a variety of stakeholders in accessing and using demographic information.","Household income, Demographics, Demographics Forecasting, Housing, Population density, ",2000-2020,Every Decade,https://ofm.wa.gov/washington-data-research/population-demographics
Centers for Disease Control and Prevention (CDC),National Health and Nutrition Examination Survey,N/A,The National Health and Nutrition Examination Survey (NHANES) is a program of studies designed to assess the health and nutritional status of adults and children in the United States. The survey is unique in that it combines interviews and physical examinations. NHANES is a major program of the National Center for Health Statistics (NCHS). NCHS is part of the Centers for Disease Control and Prevention (CDC) and has the responsibility for producing vital and health statistics for the Nation.,"Demographics, Dietary, Laboratory Samples, Examination Data etc.",1999-Present,Annual,https://www.cdc.gov/nchs/nhanes/index.htm
Centers for Disease Control and Prevention (CDC),Behavioral Risk Factor Surveillance System,State,"The Behavioral Risk Factor Surveillance System (BRFSS) is the nations premier system of health-related telephone surveys that collect state data about U.S. residents regarding their health-related risk behaviors, chronic health conditions, and use of preventive services. Established in 1984 with 15 states, BRFSS now collects data in all 50 states as well as the District of Columbia and three U.S. territories. BRFSS completes more than 400,000 adult interviews each year, making it the largest continuously conducted health survey system in the world.","Demographics, Health Status, Tobacco/Alcohol Use, Chronic Health Conditions etc.",1984-2021,Annual,https://www.cdc.gov/brfss/index.html
Centers for Disease Control and Prevention (CDC),The Community Assessment for Public Health Emergency Response (CASPER),State,"CASPER is a type of Rapid Needs Assessment (RNA) that provides household-level information to public health leaders and emergency managers. The information generated can be used to initiate public health action, identify information gaps; facilitate disaster planning, response, and recovery activities; allocate resources, and assess new or changing needs in the community. It is a cross-sectional epidemiologic design; it is not surveillance.","Public Health Perceptions, Estimating Needs of Community, Assist in Planning",Varies ; Dependant on State Use,Varies ; Dependant on State Use,"https://www.cdc.gov/nceh/casper/default.htm#:~:text=The%20Community%20Assessment%20for%20Public,%2C%20relatively%20inexpensive%2C%20and%20flexible."
